代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
164705.SZ,汇添富恒生指数,2014-04-08,--,--,--,--,--,--,--,--,--,--,--,1.006,1.006,
164705.SZ,汇添富恒生指数,2014-04-09,--,--,--,--,--,--,--,--,--,--,--,1.007,1.007,
164705.SZ,汇添富恒生指数,2014-04-10,--,--,--,--,--,--,--,--,--,--,--,1.011,1.011,
164705.SZ,汇添富恒生指数,2014-04-11,--,--,--,--,--,--,--,--,--,--,--,1.002,1.002,
164705.SZ,汇添富恒生指数,2014-04-14,--,--,--,--,--,--,--,--,--,--,--,1.004,1.004,
164705.SZ,汇添富恒生指数,2014-04-15,--,--,--,--,--,--,--,--,--,--,--,0.987,0.987,
164705.SZ,汇添富恒生指数,2014-04-16,--,--,--,--,--,--,--,--,--,--,--,0.99,0.99,
164705.SZ,汇添富恒生指数,2014-04-17,--,--,--,--,--,--,--,--,--,--,--,0.994,0.994,
164705.SZ,汇添富恒生指数,2014-04-18,--,--,--,--,--,--,--,--,--,--,--,0.994,0.994,
164705.SZ,汇添富恒生指数,2014-04-21,--,--,--,--,--,--,--,--,--,--,--,0.994,0.994,
164705.SZ,汇添富恒生指数,2014-04-22,--,--,--,--,--,--,--,--,--,--,--,0.994,0.994,
164705.SZ,汇添富恒生指数,2014-04-23,--,--,--,--,--,--,--,--,--,--,--,0.986,0.986,
164705.SZ,汇添富恒生指数,2014-04-24,--,--,--,--,--,--,--,--,--,--,--,0.988,0.988,
164705.SZ,汇添富恒生指数,2014-04-25,--,--,--,--,--,--,--,--,--,--,--,0.973,0.973,
164705.SZ,汇添富恒生指数,2014-04-28,--,--,--,--,--,--,--,--,--,--,--,0.97,0.97,
164705.SZ,汇添富恒生指数,2014-04-29,--,--,--,--,--,--,--,--,--,--,--,0.983,0.983,
164705.SZ,汇添富恒生指数,2014-04-30,--,--,--,--,--,--,--,--,--,--,--,0.97,0.97,
164705.SZ,汇添富恒生指数,2014-05-05,--,--,--,--,--,--,--,--,--,--,--,0.966,0.966,
164705.SZ,汇添富恒生指数,2014-05-06,--,--,--,--,--,--,--,--,--,--,--,0.967,0.967,
164705.SZ,汇添富恒生指数,2014-05-07,--,--,--,--,--,--,--,--,--,--,--,0.957,0.957,
164705.SZ,汇添富恒生指数,2014-05-08,--,--,--,--,--,--,--,--,--,--,--,0.961,0.961,
164705.SZ,汇添富恒生指数,2014-05-09,--,--,--,--,--,--,--,--,--,--,--,0.962,0.962,
164705.SZ,汇添富恒生指数,2014-05-12,--,--,--,--,--,--,--,--,--,--,--,0.98,0.98,
164705.SZ,汇添富恒生指数,2014-05-13,--,--,--,--,--,--,--,--,--,--,--,0.984,0.984,
164705.SZ,汇添富恒生指数,2014-05-14,--,--,--,--,--,--,--,--,--,--,--,0.994,0.994,
164705.SZ,汇添富恒生指数,2014-05-15,--,--,--,--,--,--,--,--,--,--,--,1,1,
164705.SZ,汇添富恒生指数,2014-05-16,--,--,--,--,--,--,--,--,--,--,--,1,1,
164705.SZ,汇添富恒生指数,2014-05-19,--,--,--,--,--,--,--,--,--,--,--,0.999,0.999,
164705.SZ,汇添富恒生指数,2014-05-20,--,--,--,--,--,--,--,--,--,--,--,1.006,1.006,
164705.SZ,汇添富恒生指数,2014-05-21,--,--,--,--,--,--,--,--,--,--,--,1.008,1.008,
164705.SZ,汇添富恒生指数,2014-05-22,--,--,--,--,--,--,--,--,--,--,--,1.014,1.014,
164705.SZ,汇添富恒生指数,2014-05-23,--,--,--,--,--,--,--,--,--,--,--,1.016,1.016,
164705.SZ,汇添富恒生指数,2014-05-26,--,--,--,--,--,--,--,--,--,--,--,1.016,1.016,
164705.SZ,汇添富恒生指数,2014-05-27,--,--,--,--,--,--,--,--,--,--,--,1.017,1.017,
164705.SZ,汇添富恒生指数,2014-05-28,--,--,--,--,--,--,--,--,--,--,--,1.023,1.023,
164705.SZ,汇添富恒生指数,2014-05-29,--,--,--,--,--,--,--,--,--,--,--,1.021,1.021,
164705.SZ,汇添富恒生指数,2014-05-30,--,--,--,--,--,--,--,--,--,--,--,1.025,1.025,
164705.SZ,汇添富恒生指数,2014-06-03,--,--,--,--,--,--,--,--,--,--,--,1.034,1.034,
164705.SZ,汇添富恒生指数,2014-06-04,--,--,--,--,--,--,--,--,--,--,--,1.028,1.028,
164705.SZ,汇添富恒生指数,2014-06-05,--,--,--,--,--,--,--,--,--,--,--,1.029,1.029,
164705.SZ,汇添富恒生指数,2014-06-06,--,--,--,--,--,--,--,--,--,--,--,1.021,1.021,
164705.SZ,汇添富恒生指数,2014-06-09,--,--,--,--,--,--,--,--,--,--,--,1.026,1.026,
164705.SZ,汇添富恒生指数,2014-06-10,--,--,--,--,--,--,--,--,--,--,--,1.034,1.034,
164705.SZ,汇添富恒生指数,2014-06-11,--,--,--,--,--,--,--,--,--,--,--,1.034,1.034,
164705.SZ,汇添富恒生指数,2014-06-12,--,--,--,--,--,--,--,--,--,--,--,1.033,1.033,
164705.SZ,汇添富恒生指数,2014-06-13,--,--,--,--,--,--,--,--,--,--,--,1.04,1.04,
164705.SZ,汇添富恒生指数,2014-06-16,--,--,--,--,--,--,--,--,--,--,--,1.039,1.039,
164705.SZ,汇添富恒生指数,2014-06-17,--,--,--,--,--,--,--,--,--,--,--,1.036,1.036,
164705.SZ,汇添富恒生指数,2014-06-18,--,--,--,--,--,--,--,--,--,--,--,1.035,1.035,
164705.SZ,汇添富恒生指数,2014-06-19,--,--,--,--,--,--,--,--,--,--,--,1.037,1.037,
164705.SZ,汇添富恒生指数,2014-06-20,--,--,--,--,--,--,--,--,--,--,--,1.038,1.038,
164705.SZ,汇添富恒生指数,2014-06-23,--,--,--,--,--,--,--,--,--,--,--,1.022,1.022,
164705.SZ,汇添富恒生指数,2014-06-24,--,--,--,--,--,--,--,--,--,--,--,1.025,1.025,
164705.SZ,汇添富恒生指数,2014-06-25,--,--,--,--,--,--,--,--,--,--,--,1.025,1.025,
164705.SZ,汇添富恒生指数,2014-06-26,--,--,--,--,--,--,--,--,--,--,--,1.039,1.039,
164705.SZ,汇添富恒生指数,2014-06-27,--,--,--,--,--,--,--,--,--,--,--,1.04,1.04,
164705.SZ,汇添富恒生指数,2014-06-30,--,--,--,--,--,--,--,--,--,--,--,1.039,1.039,
164705.SZ,汇添富恒生指数,2014-07-01,--,--,--,--,--,--,--,--,--,--,--,1.039,1.039,
164705.SZ,汇添富恒生指数,2014-07-02,--,--,--,--,--,--,--,--,--,--,--,1.058,1.058,
164705.SZ,汇添富恒生指数,2014-07-03,--,--,--,--,--,--,--,--,--,--,--,1.061,1.061,
164705.SZ,汇添富恒生指数,2014-07-04,--,--,--,--,--,--,--,--,--,--,--,1.062,1.062,
164705.SZ,汇添富恒生指数,2014-07-07,--,--,--,--,--,--,--,--,--,--,--,1.062,1.062,
164705.SZ,汇添富恒生指数,2014-07-08,--,--,--,--,--,--,--,--,--,--,--,1.062,1.062,
164705.SZ,汇添富恒生指数,2014-07-09,--,--,--,--,--,--,--,--,--,--,--,1.045,1.045,
164705.SZ,汇添富恒生指数,2014-07-10,--,--,--,--,--,--,--,--,--,--,--,1.046,1.046,
164705.SZ,汇添富恒生指数,2014-07-11,--,--,--,--,--,--,--,--,--,--,--,1.046,1.046,
164705.SZ,汇添富恒生指数,2014-07-14,--,--,--,--,--,--,--,--,--,--,--,1.051,1.051,
164705.SZ,汇添富恒生指数,2014-07-15,--,--,--,--,--,--,--,--,--,--,--,1.056,1.056,
164705.SZ,汇添富恒生指数,2014-07-16,--,--,--,--,--,--,--,--,--,--,--,1.059,1.059,
164705.SZ,汇添富恒生指数,2014-07-17,--,--,--,--,--,--,--,--,--,--,--,1.06,1.06,
164705.SZ,汇添富恒生指数,2014-07-18,--,--,--,--,--,--,--,--,--,--,--,1.057,1.057,
164705.SZ,汇添富恒生指数,2014-07-21,--,--,--,--,--,--,--,--,--,--,--,1.054,1.054,
164705.SZ,汇添富恒生指数,2014-07-22,--,--,--,--,--,--,--,--,--,--,--,1.07,1.07,
164705.SZ,汇添富恒生指数,2014-07-23,--,--,--,--,--,--,--,--,--,--,--,1.079,1.079,
164705.SZ,汇添富恒生指数,2014-07-24,--,--,--,--,--,--,--,--,--,--,--,1.087,1.087,
164705.SZ,汇添富恒生指数,2014-07-25,--,--,--,--,--,--,--,--,--,--,--,1.091,1.091,
164705.SZ,汇添富恒生指数,2014-07-28,--,--,--,--,--,--,--,--,--,--,--,1.101,1.101,
164705.SZ,汇添富恒生指数,2014-07-29,--,--,--,--,--,--,--,--,--,--,--,1.11,1.11,
164705.SZ,汇添富恒生指数,2014-07-30,--,--,--,--,--,--,--,--,--,--,--,1.115,1.115,
164705.SZ,汇添富恒生指数,2014-07-31,--,--,--,--,--,--,--,--,--,--,--,1.116,1.116,
164705.SZ,汇添富恒生指数,2014-08-01,--,--,--,--,--,--,--,--,--,--,--,1.106,1.106,
164705.SZ,汇添富恒生指数,2014-08-04,--,--,--,--,--,--,--,--,--,--,--,1.108,1.108,
164705.SZ,汇添富恒生指数,2014-08-05,--,--,--,--,--,--,--,--,--,--,--,1.112,1.112,
164705.SZ,汇添富恒生指数,2014-08-06,--,--,--,--,--,--,--,--,--,--,--,1.109,1.109,
164705.SZ,汇添富恒生指数,2014-08-07,--,--,--,--,--,--,--,--,--,--,--,1.1,1.1,
164705.SZ,汇添富恒生指数,2014-08-08,--,--,--,--,--,--,--,--,--,--,--,1.095,1.095,
164705.SZ,汇添富恒生指数,2014-08-11,--,--,--,--,--,--,--,--,--,--,--,1.108,1.108,
164705.SZ,汇添富恒生指数,2014-08-12,--,--,--,--,--,--,--,--,--,--,--,1.11,1.11,
164705.SZ,汇添富恒生指数,2014-08-13,--,--,--,--,--,--,--,--,--,--,--,1.119,1.119,
164705.SZ,汇添富恒生指数,2014-08-14,--,--,--,--,--,--,--,--,--,--,--,1.116,1.116,
164705.SZ,汇添富恒生指数,2014-08-15,--,--,--,--,--,--,--,--,--,--,--,1.122,1.122,
164705.SZ,汇添富恒生指数,2014-08-18,--,--,--,--,--,--,--,--,--,--,--,1.122,1.122,
164705.SZ,汇添富恒生指数,2014-08-19,--,--,--,--,--,--,--,--,--,--,--,1.129,1.129,
164705.SZ,汇添富恒生指数,2014-08-20,--,--,--,--,--,--,--,--,--,--,--,1.133,1.133,
164705.SZ,汇添富恒生指数,2014-08-21,--,--,--,--,--,--,--,--,--,--,--,1.127,1.127,
164705.SZ,汇添富恒生指数,2014-08-22,--,--,--,--,--,--,--,--,--,--,--,1.132,1.132,
164705.SZ,汇添富恒生指数,2014-08-25,--,--,--,--,--,--,--,--,--,--,--,1.135,1.135,
164705.SZ,汇添富恒生指数,2014-08-26,--,--,--,--,--,--,--,--,--,--,--,1.131,1.131,
164705.SZ,汇添富恒生指数,2014-08-27,--,--,--,--,--,--,--,--,--,--,--,1.124,1.124,
164705.SZ,汇添富恒生指数,2014-08-28,--,--,--,--,--,--,--,--,--,--,--,1.116,1.116,
164705.SZ,汇添富恒生指数,2014-08-29,--,--,--,--,--,--,--,--,--,--,--,1.116,1.116,
164705.SZ,汇添富恒生指数,2014-09-01,--,--,--,--,--,--,--,--,--,--,--,1.116,1.116,
164705.SZ,汇添富恒生指数,2014-09-02,--,--,--,--,--,--,--,--,--,--,--,1.117,1.117,
164705.SZ,汇添富恒生指数,2014-09-03,--,--,--,--,--,--,--,--,--,--,--,1.142,1.142,
164705.SZ,汇添富恒生指数,2014-09-04,--,--,--,--,--,--,--,--,--,--,--,1.142,1.142,
164705.SZ,汇添富恒生指数,2014-09-05,--,--,--,--,--,--,--,--,--,--,--,1.14,1.14,
164705.SZ,汇添富恒生指数,2014-09-09,--,--,--,--,--,--,--,--,--,--,--,1.134,1.134,
164705.SZ,汇添富恒生指数,2014-09-10,--,--,--,--,--,--,--,--,--,--,--,1.112,1.112,
164705.SZ,汇添富恒生指数,2014-09-11,--,--,--,--,--,--,--,--,--,--,--,1.112,1.112,
164705.SZ,汇添富恒生指数,2014-09-12,--,--,--,--,--,--,--,--,--,--,--,1.11,1.11,
164705.SZ,汇添富恒生指数,2014-09-15,--,--,--,--,--,--,--,--,--,--,--,1.099,1.099,
164705.SZ,汇添富恒生指数,2014-09-16,--,--,--,--,--,--,--,--,--,--,--,1.09,1.09,
164705.SZ,汇添富恒生指数,2014-09-17,--,--,--,--,--,--,--,--,--,--,--,1.1,1.1,
164705.SZ,汇添富恒生指数,2014-09-18,--,--,--,--,--,--,--,--,--,--,--,1.092,1.092,
164705.SZ,汇添富恒生指数,2014-09-19,--,--,--,--,--,--,--,--,--,--,--,1.097,1.097,
164705.SZ,汇添富恒生指数,2014-09-22,--,--,--,--,--,--,--,--,--,--,--,1.082,1.082,
164705.SZ,汇添富恒生指数,2014-09-23,--,--,--,--,--,--,--,--,--,--,--,1.077,1.077,
164705.SZ,汇添富恒生指数,2014-09-24,--,--,--,--,--,--,--,--,--,--,--,1.08,1.08,
164705.SZ,汇添富恒生指数,2014-09-25,--,--,--,--,--,--,--,--,--,--,--,1.074,1.074,
164705.SZ,汇添富恒生指数,2014-09-26,--,--,--,--,--,--,--,--,--,--,--,1.07,1.07,
164705.SZ,汇添富恒生指数,2014-09-29,--,--,--,--,--,--,--,--,--,--,--,1.05,1.05,
164705.SZ,汇添富恒生指数,2014-09-30,--,--,--,--,--,--,--,--,--,--,--,1.036,1.036,
164705.SZ,汇添富恒生指数,2014-10-08,--,--,--,--,--,--,--,--,--,--,--,1.05,1.05,
164705.SZ,汇添富恒生指数,2014-10-09,--,--,--,--,--,--,--,--,--,--,--,1.059,1.059,
164705.SZ,汇添富恒生指数,2014-10-10,--,--,--,--,--,--,--,--,--,--,--,1.044,1.044,
164705.SZ,汇添富恒生指数,2014-10-13,--,--,--,--,--,--,--,--,--,--,--,1.046,1.046,
164705.SZ,汇添富恒生指数,2014-10-14,--,--,--,--,--,--,--,--,--,--,--,1.041,1.041,
164705.SZ,汇添富恒生指数,2014-10-15,--,--,--,--,--,--,--,--,--,--,--,1.045,1.045,
164705.SZ,汇添富恒生指数,2014-10-16,--,--,--,--,--,--,--,--,--,--,--,1.034,1.034,
164705.SZ,汇添富恒生指数,2014-10-17,--,--,--,--,--,--,--,--,--,--,--,1.039,1.039,
164705.SZ,汇添富恒生指数,2014-10-20,--,--,--,--,--,--,--,--,--,--,--,1.041,1.041,
164705.SZ,汇添富恒生指数,2014-10-21,--,--,--,--,--,--,--,--,--,--,--,1.041,1.041,
164705.SZ,汇添富恒生指数,2014-10-22,--,--,--,--,--,--,--,--,--,--,--,1.055,1.055,
164705.SZ,汇添富恒生指数,2014-10-23,--,--,--,--,--,--,--,--,--,--,--,1.053,1.053,
164705.SZ,汇添富恒生指数,2014-10-24,--,--,--,--,--,--,--,--,--,--,--,1.052,1.052,
164705.SZ,汇添富恒生指数,2014-10-27,--,--,--,--,--,--,--,--,--,--,--,1.045,1.045,
164705.SZ,汇添富恒生指数,2014-10-28,--,--,--,--,--,--,--,--,--,--,--,1.061,1.061,
164705.SZ,汇添富恒生指数,2014-10-29,--,--,--,--,--,--,--,--,--,--,--,1.074,1.074,
164705.SZ,汇添富恒生指数,2014-10-30,--,--,--,--,--,--,--,--,--,--,--,1.07,1.07,
164705.SZ,汇添富恒生指数,2014-10-31,--,--,--,--,--,--,--,--,--,--,--,1.083,1.083,
164705.SZ,汇添富恒生指数,2014-11-03,--,--,--,--,--,--,--,--,--,--,--,1.08,1.08,
164705.SZ,汇添富恒生指数,2014-11-04,--,--,--,--,--,--,--,--,--,--,--,1.078,1.078,
164705.SZ,汇添富恒生指数,2014-11-05,--,--,--,--,--,--,--,--,--,--,--,1.07,1.07,
164705.SZ,汇添富恒生指数,2014-11-06,--,--,--,--,--,--,--,--,--,--,--,1.069,1.069,
164705.SZ,汇添富恒生指数,2014-11-07,--,--,--,--,--,--,--,--,--,--,--,1.065,1.065,
164705.SZ,汇添富恒生指数,2014-11-10,--,--,--,--,--,--,--,--,--,--,--,1.07,1.07,
164705.SZ,汇添富恒生指数,2014-11-11,--,--,--,--,--,--,--,--,--,--,--,1.073,1.073,
164705.SZ,汇添富恒生指数,2014-11-12,--,--,--,--,--,--,--,--,--,--,--,1.078,1.078,
164705.SZ,汇添富恒生指数,2014-11-13,--,--,--,--,--,--,--,--,--,--,--,1.082,1.082,
164705.SZ,汇添富恒生指数,2014-11-14,--,--,--,--,--,--,--,--,--,--,--,1.084,1.084,
164705.SZ,汇添富恒生指数,2014-11-17,--,--,--,--,--,--,--,--,--,--,--,1.075,1.075,
164705.SZ,汇添富恒生指数,2014-11-18,--,--,--,--,--,--,--,--,--,--,--,1.065,1.065,
164705.SZ,汇添富恒生指数,2014-11-19,--,--,--,--,--,--,--,--,--,--,--,1.06,1.06,
164705.SZ,汇添富恒生指数,2014-11-20,--,--,--,--,--,--,--,--,--,--,--,1.059,1.059,
164705.SZ,汇添富恒生指数,2014-11-21,--,--,--,--,--,--,--,--,--,--,--,1.062,1.062,
164705.SZ,汇添富恒生指数,2014-11-24,--,--,--,--,--,--,--,--,--,--,--,1.082,1.082,
164705.SZ,汇添富恒生指数,2014-11-25,--,--,--,--,--,--,--,--,--,--,--,1.079,1.079,
164705.SZ,汇添富恒生指数,2014-11-26,--,--,--,--,--,--,--,--,--,--,--,1.09,1.09,
164705.SZ,汇添富恒生指数,2014-11-27,--,--,--,--,--,--,--,--,--,--,--,1.085,1.085,
164705.SZ,汇添富恒生指数,2014-11-28,--,--,--,--,--,--,--,--,--,--,--,1.085,1.085,
164705.SZ,汇添富恒生指数,2014-12-01,--,--,--,--,--,--,--,--,--,--,--,1.059,1.059,
164705.SZ,汇添富恒生指数,2014-12-02,--,--,--,--,--,--,--,--,--,--,--,1.07,1.07,
164705.SZ,汇添富恒生指数,2014-12-03,--,--,--,--,--,--,--,--,--,--,--,1.061,1.061,
164705.SZ,汇添富恒生指数,2014-12-04,--,--,--,--,--,--,--,--,--,--,--,1.079,1.079,
164705.SZ,汇添富恒生指数,2014-12-05,--,--,--,--,--,--,--,--,--,--,--,1.086,1.086,
164705.SZ,汇添富恒生指数,2014-12-08,--,--,--,--,--,--,--,--,--,--,--,1.087,1.087,
164705.SZ,汇添富恒生指数,2014-12-09,--,--,--,--,--,--,--,--,--,--,--,1.062,1.062,
164705.SZ,汇添富恒生指数,2014-12-10,--,--,--,--,--,--,--,--,--,--,--,1.063,1.063,
164705.SZ,汇添富恒生指数,2014-12-11,--,--,--,--,--,--,--,--,--,--,--,1.054,1.054,
164705.SZ,汇添富恒生指数,2014-12-12,--,--,--,--,--,--,--,--,--,--,--,1.052,1.052,
164705.SZ,汇添富恒生指数,2014-12-15,--,--,--,--,--,--,--,--,--,--,--,1.042,1.042,
164705.SZ,汇添富恒生指数,2014-12-16,--,--,--,--,--,--,--,--,--,--,--,1.027,1.027,
164705.SZ,汇添富恒生指数,2014-12-17,--,--,--,--,--,--,--,--,--,--,--,1.023,1.023,
164705.SZ,汇添富恒生指数,2014-12-18,--,--,--,--,--,--,--,--,--,--,--,1.032,1.032,
164705.SZ,汇添富恒生指数,2014-12-19,--,--,--,--,--,--,--,--,--,--,--,1.043,1.043,
164705.SZ,汇添富恒生指数,2014-12-22,--,--,--,--,--,--,--,--,--,--,--,1.055,1.055,
164705.SZ,汇添富恒生指数,2014-12-23,--,--,--,--,--,--,--,--,--,--,--,1.052,1.052,
164705.SZ,汇添富恒生指数,2014-12-24,--,--,--,--,--,--,--,--,--,--,--,1.053,1.053,
164705.SZ,汇添富恒生指数,2014-12-25,--,--,--,--,--,--,--,--,--,--,--,1.052,1.052,
164705.SZ,汇添富恒生指数,2014-12-26,--,--,--,--,--,--,--,--,--,--,--,1.051,1.051,
164705.SZ,汇添富恒生指数,2014-12-29,--,--,--,--,--,--,--,--,--,--,--,1.069,1.069,
164705.SZ,汇添富恒生指数,2014-12-30,--,--,--,--,--,--,--,--,--,--,--,1.058,1.058,
